Time(s),T1(DegC),Wall Temp(DegC),Top Plate(DegC),Bottom Plate(DegC),P1(PSI),P2(PSI),Mass Flowrate(g/min),Heater Energy (kJ),
136.1,59.9,36.1,34.9,31.4,42.4,2.7,0,86.4,59.95454545
136.2,59.9,36.1,34.9,31.4,42.4,2.2,0,86.4,59.97272727
136.3,60.1,36.1,35,31.4,42.8,1,0,86.4,59.99090909
136.4,60,36.1,34.9,31.5,42.5,2.2,0,86.4,60.00909091
136.5,60,36.1,34.9,31.5,42.5,3,0,86.4,60.02727273
136.6,60.1,36.2,35,31.5,42.2,2.7,0,86.4,60.03636364
136.7,60.1,36.2,35,31.5,42.2,2.7,0,86.4,60.05454545
136.8,60.1,36.2,35,31.5,42.2,3.6,0,86.4,60.07272727
136.9,60.1,36.2,35,31.5,42.4,2.4,0,86.4,60.07272727
137,60.1,36.2,35,31.5,42.4,2.4,0,86.4,60.08181818
137.1,60,36.1,35,31.5,42.4,2.2,0,86.5,60.09090909
137.2,60.1,36.1,34.9,31.5,42.2,2.7,0,86.5,60.08181818
137.3,60.1,36.1,34.9,31.5,42.4,2.5,0,86.5,60.07272727
137.4,60.1,36.2,34.9,31.5,42.7,2.8,0,86.5,60.06363636
137.5,60.1,36.1,35,31.5,42.5,3.1,0,86.5,60.07272727
137.6,60.1,36.1,35,31.5,42.4,2.8,0,86.5,60.07272727
137.7,60,36.1,35,31.5,43,2,0,86.5,60.08181818
137.8,60,36.2,34.9,31.5,42.7,3,0,86.5,60.08181818
137.9,60,36.2,34.9,31.5,42.7,3,0,86.5,60.06363636
138,60.2,36.2,35,31.6,42.8,2,0,86.5,60.04545455
138.1,60.1,36.2,35,31.5,42.4,2.7,0,86.6,60.04545455
138.2,60.1,36.2,35,31.5,42.5,2.5,0,86.6,60.05454545
138.3,60.1,36.2,35,31.5,42.8,2.5,0,86.6,60.07272727
138.4,59.9,36.1,35,31.4,42.7,2.5,0,86.6,60.08181818
138.5,59.9,36.1,35,31.4,42.4,3.1,0,86.6,60.09090909
138.6,60.1,36.2,34.9,31.5,42.4,2.4,0,86.6,60.08181818
138.7,60.2,36.2,35,31.5,42.5,2.8,0,86.6,60.07272727
138.8,60.2,36.2,35,31.5,42.5,2.8,0,86.6,60.07272727
138.9,60.1,36.2,35,31.6,42.7,2.2,0,86.6,60.07272727
139,60.1,36.3,35.1,31.6,42.5,3.3,0,86.6,60.08181818
139.1,60.1,36.3,35.1,31.6,42.2,2.5,0,86.7,60.09090909
139.2,60,36.2,34.9,31.5,42.5,2.5,0,86.7,60.08181818
139.3,60.1,36.2,35,31.6,42.4,2.5,0,86.7,60.07272727
139.4,60.1,36.2,35,31.6,42.4,2,0,86.7,60.06363636
139.5,60,36.3,35.1,31.6,42.4,2.5,0,86.7,60.04545455
139.6,60,36.2,35,31.6,42.7,3.7,0,86.7,60.02727273
139.7,60,36.2,35,31.6,42.7,3.7,0,86.7,60.00909091
139.8,60.1,36.3,35,31.6,42.7,2.5,0,86.7,60.00909091
139.9,60.1,36.3,35,31.6,42.4,2.4,0,86.7,60
140,59.9,36.2,35,31.5,42.2,2.7,0,86.7,59.99090909
140.1,59.9,36.2,35,31.5,42.7,3.1,0,86.8,59.99090909
140.2,59.9,36.2,35,31.5,42.5,2.2,0,86.8,59.99090909
140.3,60,36.3,35,31.5,42.7,3.1,0,86.8,59.99090909
140.4,60,36.2,35,31.6,42.2,2.8,0,86.8,59.98181818
140.5,60,36.2,35,31.6,42.8,2.4,0,86.8,59.96363636
140.6,60,36.3,35,31.5,42.4,2.4,0,86.8,59.96363636
140.7,60,36.2,35,31.6,42.4,2.4,0,86.8,59.96363636
140.8,60,36.2,35,31.6,41.4,2.2,0,86.8,59.99090909
140.9,60,36.2,35,31.5,42.2,2.8,0,86.8,60.00909091
141,59.9,36.3,35.1,31.5,42.4,2.5,0,86.8,60.00909091
141.1,59.9,36.3,35.1,31.5,42.4,2.7,0,86.9,60.01818182
141.2,59.9,36.3,35.1,31.5,43.6,2.7,0,86.9,60.02727273
141.3,60.2,36.3,35.1,31.6,42.4,3,0,86.9,60.03636364
141.4,60.2,36.3,35.1,31.6,42.4,3.3,0,86.9,60.03636364
141.5,60,36.3,35,31.6,42.7,3,0,86.9,60.03636364
141.6,60.1,36.3,35.1,31.5,42.7,3,0,86.9,60.02727273
141.7,60.1,36.3,35.1,31.5,42.2,2.2,0,86.9,60.01818182
141.8,60.1,36.2,35.1,31.4,42.8,2.7,0,86.9,60.01818182
141.9,60,36.3,35,31.4,42.2,2.8,0,86.9,60.01818182
142,60,36.3,35,31.4,42.7,3,0,86.9,60
142.1,59.8,36.4,35.2,31.5,42.7,2.4,0,87,60
142.2,59.8,36.4,35.2,31.5,42.7,3,0,87,59.99090909
142.3,59.9,36.3,35.1,31.5,42.8,2.4,0,87,59.98181818
142.4,60.2,36.3,35.1,31.5,42.5,2.4,0,87,59.97272727
142.5,60,36.3,35.1,31.5,42.5,2.4,0,87,59.97272727
142.6,60,36.3,35.1,31.5,42.4,2.5,0,87,59.98181818
142.7,60,36.2,35,31.5,42.7,2.8,0,87,60.00909091
142.8,60,36.3,35,31.5,42.5,2,0,87,60.01818182
142.9,60,36.3,35,31.5,42.4,2.2,0,87,60.01818182
143,60,36.4,35.1,31.5,42.8,2.5,0,87,59.99090909
143.1,60.1,36.3,35,31.6,43.6,2,0,87,59.99090909
143.2,60.1,36.3,35,31.6,42.2,2.7,0,87.1,59.99090909
143.3,59.9,36.3,35.1,31.5,42.5,2.5,0,87.1,59.97272727
143.4,59.9,36.3,35.1,31.5,42.5,2.5,0,87.1,59.94545455
143.5,59.9,36.3,35.1,31.6,42.2,2.5,0,87.1,59.91818182
143.6,60,36.3,35,31.4,42.7,2.7,0,87.1,59.9
143.7,60,36.3,35,31.4,42.4,2.4,0,87.1,59.88181818
143.8,59.8,36.2,35,31.4,43,2.5,0,87.1,59.86363636
143.9,59.7,36.3,35,31.5,42.5,2.8,0,87.1,59.86363636
144,59.7,36.3,35,31.5,42.5,2.5,0,87.1,59.86363636
144.1,59.8,36.2,34.9,31.4,42.5,2.5,0,87.1,59.86363636
144.2,59.9,36.2,35,31.5,42,2.4,0,87.3,59.85454545
144.3,59.9,36.2,35,31.5,42,2.4,0,87.3,59.82727273
144.4,59.9,36.3,35.1,31.5,42.7,2.5,0,87.3,59.81818182
144.5,59.9,36.2,35.1,31.5,42.7,2.8,0,87.3,59.82727273
144.6,59.9,36.2,35.1,31.5,42.4,4,0,87.3,59.83636364
144.7,59.9,36.3,35.1,31.4,42.5,2.7,0,87.3,59.81818182
144.8,59.7,36.2,34.9,31.5,42.7,2.2,0,87.3,59.80909091
144.9,59.7,36.2,34.9,31.5,43.1,2.5,0,87.3,59.79090909
145,59.8,36.3,35.1,31.6,42.7,2.4,0,87.3,59.77272727
145.1,59.8,36.3,35.1,31.6,42.5,1.9,0,87.3,59.76363636
145.2,59.6,36.3,35.1,31.4,42.5,1.9,0,87.5,59.75454545
145.3,59.8,36.2,35,31.5,42.2,2.5,0,87.5,59.76363636
145.4,59.7,36.4,35,31.6,43.1,2.8,0,87.5,59.79090909
145.5,59.7,36.4,35,31.6,42,2.8,0,87.5,59.81818182
145.6,59.8,36.3,35.1,31.5,42.8,2.8,0,87.5,59.82727273
145.7,59.8,36.3,35.1,31.5,42.8,2.7,0,87.5,59.82727273
145.8,60,36.3,35.1,31.5,42.2,2.2,0,87.5,59.84545455
145.9,60,36.3,35.2,31.6,42.4,2.7,0,87.5,59.84545455
146,60,36.3,35.2,31.6,42.4,2.2,0,87.5,59.85454545
146.1,59.9,36.3,35.1,31.5,42.4,2.5,0,87.5,59.86363636
146.2,59.8,36.3,35,31.6,42.4,2.5,0,87.7,59.85454545
146.3,59.8,36.3,35,31.6,42.5,1.9,0,87.7,59.85454545
146.4,59.8,36.3,35.1,31.5,42.4,2.4,0,87.7,59.83636364
146.5,59.8,36.4,35,31.5,42.4,2.7,0,87.7,59.81818182
146.6,59.8,36.4,35,31.5,42.4,2.7,0,87.7,59.8
146.7,59.7,36.3,35,31.5,42.4,2.5,0,87.7,59.79090909
146.8,59.8,36.5,35.1,31.5,42.7,3,0,87.7,59.80909091
146.9,59.8,36.5,35.1,31.5,42.2,2.7,0,87.7,59.82727273
147,59.8,36.3,35.1,31.5,42.7,3,0,87.7,59.84545455
147.1,59.8,36.3,35.1,31.5,42.7,3,0,87.7,59.85454545
147.2,59.8,36.3,35.1,31.5,42.5,3.1,0,87.9,59.87272727
147.3,60,36.4,35.1,31.6,42.5,2.8,0,87.9,59.9
147.4,60,36.4,35.1,31.6,42.5,2.7,0,87.9,59.90909091
147.5,60,36.4,35.1,31.6,43.1,2.4,0,87.9,59.91818182
147.6,59.9,36.3,35,31.5,42.4,4.2,0,87.9,59.92727273
147.7,60,36.3,35.1,31.6,42.5,2.7,0,87.9,59.92727273
147.8,60,36.3,35.1,31.6,42.4,2.2,0,87.9,59.92727273
147.9,59.9,36.3,35,31.5,42.2,2.4,0,87.9,59.90909091
148,59.9,36.3,35,31.5,42.2,2.4,0,87.9,59.90909091
148.1,59.9,36.3,35,31.5,42.5,2,0,87.9,59.90909091
148.2,59.8,36.4,35.1,31.5,42.7,2.8,0,88.1,59.89090909
148.3,59.8,36.4,35.1,31.5,42.5,2.2,0,88.1,59.86363636
148.4,59.8,36.4,35,31.5,42.7,2.4,0,88.1,59.83636364
148.5,60,36.4,35,31.6,43,2.7,0,88.1,59.82727273
148.6,60,36.4,35,31.6,42.8,2.7,0,88.1,59.84545455
148.7,59.7,36.2,34.9,31.5,42.7,2.8,0,88.1,59.86363636
148.8,59.7,36.3,35,31.5,42.5,2.5,0,88.1,59.86363636
148.9,59.7,36.3,35,31.5,42.2,2.4,0,88.1,59.86363636
149,59.8,36.3,35,31.5,42.2,2.4,0,88.1,59.85454545
149.1,60.1,36.3,35.1,31.5,42.4,2.7,0,88.1,59.81818182
149.2,60.1,36.3,35.1,31.5,42.8,2.7,0,88.3,59.78181818
149.3,59.8,36.3,35,31.6,42.4,2.7,0,88.3,59.79090909
149.4,59.8,36.3,35,31.6,42.5,2.5,0,88.3,59.8
149.5,59.7,36.3,35.1,31.5,42.7,3.3,0,88.3,59.80909091
149.6,59.6,36.3,35.1,31.5,42.4,2.5,0,88.3,59.81818182
149.7,59.6,36.3,35.1,31.5,42.2,2.2,0,88.3,59.8
149.8,59.8,36.4,35.1,31.6,42.4,2.7,0,88.3,59.78181818
149.9,59.8,36.3,35.1,31.5,42.4,2.7,0,88.3,59.8
150,59.8,36.3,35.1,31.5,42,2.4,0,88.3,59.8
150.1,59.9,36.2,35,31.5,42.2,2.7,0,88.3,59.80909091
150.2,59.9,36.4,35.1,31.6,42.8,2.5,0,88.5,59.83636364
150.3,59.9,36.4,35.1,31.6,41.4,2.8,0,88.5,59.86363636
150.4,60,36.3,35,31.5,42.4,2,0,88.5,59.87272727
150.5,59.8,36.3,35,31.5,42.2,2.4,0,88.5,59.9
150.6,59.8,36.3,35,31.5,42.8,2.4,0,88.5,59.92727273
150.7,59.9,36.4,35.1,31.6,42.8,2.4,0,88.5,59.93636364
150.8,59.9,36.4,35.1,31.6,42.8,2.4,0,88.5,59.93636364
150.9,59.9,36.4,35.1,31.6,41.9,2.8,0,88.5,59.93636364
151,60.1,36.4,35.2,31.5,42.4,2.5,0,88.5,59.91818182
151.1,60.1,36.4,35.2,31.5,42,2.7,0,88.5,59.92727273
151.2,60,36.5,35.1,31.5,42.8,3,0,88.7,59.93636364
151.3,59.9,36.3,35,31.6,41.4,3,0,88.7,59.93636364
151.4,59.9,36.3,35,31.6,41.9,3,0,88.7,59.94545455
151.5,59.8,36.3,35,31.5,42.4,2.5,0,88.7,59.95454545
151.6,59.9,36.5,35.2,31.6,42.5,2.5,0,88.7,59.94545455
151.7,59.9,36.5,35.2,31.6,42.5,2.5,0,88.7,59.92727273
151.8,59.9,36.4,35.1,31.5,42.5,2.5,0,88.7,59.91818182
151.9,60,36.4,35,31.5,42.7,3,0,88.7,59.91818182
152,60,36.4,35,31.5,42.7,0.8,0,88.7,59.91818182
152.1,60,36.3,35.1,31.4,42.2,2,0,88.7,59.92727273
152.2,59.9,36.3,35,31.5,42.5,2.4,0,88.9,59.92727273
152.3,59.9,36.3,35,31.5,42.8,2.5,0,88.9,59.91818182
152.4,59.9,36.4,35.1,31.5,42.2,2.5,0,88.9,59.90909091
152.5,59.9,36.4,35.1,31.5,42.7,2.5,0,88.9,59.90909091
152.6,59.9,36.4,35.1,31.5,41,2.8,0,88.9,59.90909091
152.7,59.9,36.5,35.1,31.5,41,2.8,0,88.9,59.91818182
152.8,59.8,36.3,35,31.4,42.5,2.7,0,88.9,59.93636364
152.9,59.8,36.3,35,31.4,42.8,2.7,0,88.9,59.95454545
153,60,36.3,35,31.5,42.8,2.4,0,88.9,59.96363636
153.1,60,36.3,35,31.5,42.7,2.8,0,88.9,59.97272727
153.2,60.1,36.3,35.1,31.4,42.7,2,0,89.1,59.98181818
153.3,60.1,36.5,35.1,31.6,42,2.5,0,89.1,59.99090909
153.4,60.1,36.5,35.1,31.6,42.7,2.7,0,89.1,60
153.5,60,36.5,35.2,31.7,42.7,2.8,0,89.1,60.00909091
153.6,60,36.3,35.1,31.5,42.7,2.8,0,89.1,60.01818182
153.7,60,36.3,35.1,31.5,42.4,2.5,0,89.1,60.04545455
153.8,60,36.4,35.1,31.5,42.8,2.4,0,89.1,60.06363636
153.9,59.9,36.4,35.1,31.5,42.5,2.7,0,89.1,60.08181818
154,59.9,36.4,35.1,31.5,42.4,2.4,0,89.1,60.1
154.1,60.1,36.4,35.2,31.6,42.2,2.4,0,89.1,60.11818182
154.2,60.3,36.4,35.2,31.5,42.5,2.5,0,89.3,60.12727273
154.3,60.3,36.4,35.2,31.5,42.5,2.2,0,89.3,60.13636364
154.4,60.3,36.5,35.2,31.7,42.5,2.8,0,89.3,60.14545455
154.5,60.3,36.5,35.2,31.7,42.5,2.8,0,89.3,60.16363636
154.6,60.2,36.4,35.1,31.7,42.4,2.7,0,89.3,60.19090909
154.7,60.1,36.4,35.2,31.5,42.5,2.7,0,89.3,60.16363636
154.8,60.1,36.4,35.2,31.5,42.7,0.2,0,89.3,60.11818182
154.9,60.1,36.5,35.1,31.5,42.4,2.7,0,89.3,60.08181818
155,60.1,36.5,35.1,31.5,42.2,2.2,0,89.3,60.03636364
155.1,60.2,36.5,35.2,31.6,42.4,2.5,0,89.3,59.99090909
155.2,59.8,36.3,35.1,31.4,43,2.8,0,89.4,59.96363636
155.3,59.8,36.3,35.1,31.4,42.2,2.5,0,89.4,59.94545455
155.4,59.9,36.3,35.2,31.5,42.2,2.5,0,89.4,59.92727273
155.5,59.8,36.3,35.1,31.5,42.2,2.5,0,89.4,59.9
155.6,59.8,36.3,35.1,31.5,42.8,2.8,0,89.4,59.87272727
155.7,59.9,36.4,35.1,31.5,42.7,2.2,0,89.4,59.84545455
155.8,59.9,36.3,35.1,31.5,42,2.5,0,89.4,59.85454545
155.9,59.9,36.3,35.1,31.5,42.4,2.4,0,89.4,59.87272727
156,59.8,36.4,35.2,31.5,42.4,2.5,0,89.4,59.88181818
156.1,59.8,36.4,35.2,31.5,43.1,1.7,0,89.4,59.89090909
156.2,59.9,36.5,35.1,31.5,42.2,2.8,0,89.6,59.9
156.3,59.9,36.4,35.1,31.5,42.7,2.7,0,89.6,59.9
156.4,60,36.4,35,31.5,42.7,2.7,0,89.6,59.9
156.5,60,36.4,35,31.5,42.5,3.1,0,89.6,59.9
156.6,59.9,36.4,35.1,31.5,42.4,2.8,0,89.6,59.90909091
156.7,59.9,36.6,35.1,31.7,42.7,1.6,0,89.6,59.93636364
156.8,59.9,36.6,35.1,31.7,43.1,2,0,89.6,59.95454545
156.9,59.9,36.5,35.1,31.6,42.5,2.7,0,89.6,59.96363636
157,59.9,36.5,35,31.5,42.7,2.5,0,89.6,59.96363636
157.1,59.9,36.5,35,31.5,42.4,2.5,0,89.6,59.96363636
157.2,60.1,36.5,35.1,31.7,42.7,2.4,0,89.8,59.97272727
157.3,60.1,36.5,35.1,31.7,42.7,2.5,0,89.8,59.96363636
157.4,60,36.5,35.1,31.6,42.7,2.5,0,89.8,59.95454545
157.5,60,36.4,35.1,31.5,42.2,2.7,0,89.8,59.95454545
157.6,60,36.4,35,31.5,42.5,3,0,89.8,59.96363636
157.7,60,36.4,35,31.5,42.4,2.4,0,89.8,59.97272727
157.8,59.8,36.4,35,31.5,42.5,2.8,0,89.8,59.96363636
157.9,59.8,36.4,35,31.5,42.5,2,0,89.8,59.95454545
158,59.9,36.6,35.1,31.6,42.2,2.7,0,89.8,59.95454545
158.1,60,36.5,35.1,31.6,42.5,3.4,0,89.8,59.96363636
158.2,60,36.5,35.1,31.6,42.5,2.7,0,90,59.95454545
158.3,60,36.4,35.1,31.5,42.7,2.2,0,90,59.94545455
158.4,60,36.4,35.1,31.6,42.7,2.2,0,90,59.95454545
158.5,60,36.4,35.1,31.6,42.7,2.7,0,90,59.96363636
158.6,60.1,36.5,35.2,31.6,43.7,2,0,90,59.95454545
158.7,59.9,36.4,35,31.4,42.5,2.7,0,90,59.92727273
158.8,59.9,36.4,35,31.4,42.5,2.5,0,90,59.9
158.9,59.9,36.4,35.1,31.5,42.5,2.4,0,90,59.89090909
159,59.9,36.4,35.1,31.5,42.8,1.7,0,90,59.88181818
159.1,59.8,36.4,35.2,31.6,42.7,1.7,0,90,59.87272727
159.2,59.7,36.4,35.1,31.5,42.5,2.4,0,90.2,59.85454545
159.3,59.7,36.4,35.1,31.5,42.8,2.4,0,90.2,59.85454545
159.4,59.9,36.5,35.2,31.6,42.8,2.4,0,90.2,59.86363636
159.5,59.9,36.5,35.2,31.6,42.2,2.7,0,90.2,59.87272727
159.6,59.9,36.4,35.1,31.5,42.4,2.7,0,90.2,59.89090909
159.7,59.9,36.4,35.1,31.5,43.3,2.2,0,90.2,59.91818182
159.8,59.9,36.5,35.1,31.6,42.4,2.4,0,90.2,59.95454545
159.9,60,36.5,35,31.5,42.7,2.4,0,90.2,59.98181818
160,60,36.5,35,31.5,42.8,2.7,0,90.2,59.99090909
160.1,60.1,36.5,35.2,31.7,43,2.7,0,90.2,60
160.2,60.1,36.5,35.1,31.6,42.4,2.4,0,90.4,60.00909091
160.3,60.1,36.5,35.1,31.6,42.5,2.7,0,90.4,60.01818182
160.4,60,36.5,35.1,31.6,42.7,2.7,0,90.4,60.02727273
160.5,60,36.5,35.1,31.6,42.5,2.5,0,90.4,60.01818182
160.6,60,36.5,35.1,31.6,42.2,2.4,0,90.4,60.00909091
160.7,60,36.5,35.2,31.5,42.2,2.4,0,90.4,59.99090909
160.8,60,36.5,35.2,31.5,42.7,2.4,0,90.4,59.99090909
160.9,60,36.5,35.2,31.5,42.4,2.5,0,90.4,59.99090909
161,59.9,36.5,35.1,31.5,42.7,2.5,0,90.4,59.97272727
161.1,59.9,36.5,35.1,31.6,42.8,2.7,0,90.4,59.96363636
161.2,59.9,36.5,35.1,31.6,42.4,2.7,0,90.4,59.95454545
161.3,60.1,36.5,35.1,31.6,42.4,2.7,0,90.6,59.93636364
161.4,60.1,36.5,35.1,31.6,42.7,2.7,0,90.6,59.91818182
161.5,59.8,36.4,35.2,31.6,42.5,2.2,0,90.6,59.9
161.6,59.9,36.5,35.1,31.5,42.7,3,0,90.6,59.9
161.7,59.9,36.5,35.1,31.5,42.5,2.5,0,90.6,59.90909091
161.8,59.8,36.5,35.2,31.5,42.8,2.4,0,90.6,59.91818182
161.9,59.8,36.5,35.1,31.5,42.8,2.8,0,90.6,59.90909091
162,59.8,36.5,35.1,31.5,42.8,2.7,0,90.6,59.91818182
162.1,59.9,36.6,35.2,31.6,42.5,2.5,0,90.6,59.94545455
162.2,60,36.6,35.2,31.6,42.5,2.5,0,90.6,59.96363636
162.3,60,36.5,35,31.7,42.5,2.5,0,90.8,59.97272727
162.4,60,36.5,35,31.7,42.2,2.7,0,90.8,59.99090909
162.5,60.2,36.6,35.3,31.7,42.5,2.8,0,90.8,60.00909091
162.6,60.1,36.5,35.2,31.5,42.5,3,0,90.8,60.02727273
162.7,60.1,36.5,35.2,31.5,42.8,2.7,0,90.8,60.03636364
162.8,60,36.5,35.2,31.6,42.4,2.8,0,90.8,60.04545455
162.9,60,36.6,35.2,31.5,42.8,3,0,90.8,60.04545455
163,60,36.6,35.2,31.5,42.4,2.4,0,90.8,60.04545455
163.1,60,36.6,35,31.4,43,2.4,0,90.8,60.02727273
163.2,60,36.6,35,31.4,43,2.4,0,90.8,60.01818182
163.3,60.1,36.6,35.2,31.5,42.5,3.6,0,91,60.00909091
163.4,60,36.5,35.1,31.5,42.4,2.8,0,91,60.00909091
163.5,60,36.5,35.1,31.5,42.7,3,0,91,60.01818182
163.6,60,36.5,35.1,31.6,42.5,3,0,91,60.02727273
163.7,60,36.5,35.1,31.5,42.7,2.5,0,91,60.02727273
163.8,60,36.5,35.1,31.5,42.5,2.2,0,91,60.03636364
163.9,60,36.5,35.1,31.6,42.7,2.2,0,91,60.03636364
164,60.1,36.5,35.1,31.6,43.1,2.7,0,91,60.03636364
164.1,60.1,36.5,35.1,31.6,43.1,2.7,0,91,60.05454545
164.2,60,36.5,35.2,31.6,42.4,2.8,0,91,60.07272727
164.3,60.1,36.7,35.2,31.7,42.7,2.4,0,91.1,60.08181818
164.4,60.1,36.7,35.2,31.7,42.2,2.5,0,91.1,60.07272727
164.5,60,36.6,35.2,31.6,42.7,2.5,0,91.1,60.06363636
164.6,60.2,36.6,35.2,31.6,42.7,2.2,0,91.1,60.04545455
164.7,60.2,36.6,35.2,31.6,43.6,2,0,91.1,60.03636364
164.8,60.1,36.6,35.1,31.5,44,2,0,91.1,60.03636364
164.9,59.9,36.5,35,31.5,42.5,2.4,0,91.1,60.04545455
165,59.9,36.5,35,31.5,42.5,2.4,0,91.1,60.04545455
165.1,59.9,36.6,35.2,31.4,42.7,3.9,0,91.1,60.05454545
165.2,60,36.6,35.2,31.5,42.5,2.8,0,91.1,60.03636364
165.3,60,36.6,35.2,31.5,42.5,2,0,91.2,60.01818182
165.4,60.2,36.6,35.3,31.7,42.7,2.7,0,91.2,60.00909091
165.5,60.1,36.6,35.1,31.6,43,2.7,0,91.2,60.00909091
165.6,60.1,36.6,35.1,31.6,42.2,3,0,91.2,60.01818182
165.7,60,36.7,35.2,31.6,42.5,2.4,0,91.2,60.02727273
165.8,60,36.6,35.1,31.5,42.5,2.2,0,91.2,60.01818182
165.9,60,36.6,35.1,31.5,42.5,2.2,0,91.2,60.00909091
166,59.9,36.6,35.2,31.7,42.5,0.5,0,91.2,59.98181818
166.1,60,36.7,35.2,31.6,42.4,2.5,0,91.2,59.96363636
166.2,60,36.7,35.2,31.6,42,2.4,0,91.2,59.95454545
166.3,59.9,36.6,35.1,31.6,42.2,2.4,0,91.3,59.95454545
166.4,59.9,36.6,35.1,31.6,43,2.5,0,91.3,59.94545455
166.5,59.9,36.6,35.1,31.6,42.7,3.9,0,91.3,59.92727273
166.6,59.9,36.7,35.1,31.6,42.5,2.5,0,91.3,59.91818182
166.7,60,36.9,35.3,31.7,42.4,2.8,0,91.3,59.89090909
166.8,60,36.9,35.3,31.7,42.4,2.8,0,91.3,59.88181818
166.9,59.9,36.6,35.2,31.5,42.5,2,0,91.3,59.88181818
167,59.8,36.6,35.2,31.6,42.4,2.2,0,91.3,59.86363636
167.1,59.8,36.6,35.2,31.6,42.5,2.7,0,91.3,59.84545455
167.2,59.7,36.6,35.1,31.6,42.7,2.4,0,91.3,59.82727273
167.3,59.9,36.8,35.2,31.6,42.4,2.8,0,91.5,59.81818182
167.4,59.9,36.8,35.2,31.6,42.7,2.7,0,91.5,59.80909091
167.5,59.7,36.5,35.1,31.5,42.7,2.4,0,91.5,59.8
167.6,59.7,36.5,35.1,31.5,42.8,2.7,0,91.5,59.8
167.7,59.7,36.7,35.1,31.6,42.8,2.7,0,91.5,59.8
167.8,59.9,36.7,35.2,31.6,43.6,1.9,0,91.5,59.80909091
167.9,59.9,36.7,35.2,31.6,42.5,2.5,0,91.5,59.8
168,59.8,36.6,35,31.5,42.8,2.7,0,91.5,59.79090909
168.1,59.8,36.7,35.3,31.6,43.1,2.5,0,91.5,59.8
168.2,59.8,36.7,35.3,31.6,42.4,2.7,0,91.5,59.8
168.3,59.8,36.5,35.2,31.5,43.1,2.4,0,91.7,59.8
168.4,59.8,36.6,35.3,31.7,42.4,2.5,0,91.7,59.80909091
168.5,59.8,36.6,35.3,31.7,42.5,2.8,0,91.7,59.81818182
168.6,59.8,36.7,35.3,31.7,42.7,3.7,0,91.7,59.80909091
168.7,59.7,36.8,35.2,31.6,42.7,3.7,0,91.7,59.82727273
168.8,59.7,36.8,35.2,31.6,42.5,3.1,0,91.7,59.84545455
168.9,60,36.7,35.4,31.7,42.2,2.4,0,91.7,59.84545455
169,60,36.7,35.4,31.7,42.7,2.5,0,91.7,59.85454545
169.1,59.7,36.6,35.2,31.5,42.2,2.5,0,91.7,59.86363636
169.2,60,36.7,35.2,31.5,42.7,2.5,0,91.7,59.88181818
169.3,60,36.7,35.2,31.5,42.7,2.8,0,91.9,59.90909091
169.4,59.8,36.6,35.3,31.6,42.5,2.5,0,91.9,59.93636364
169.5,59.9,36.8,35.2,31.6,42.5,2.5,0,91.9,59.92727273
169.6,59.9,36.8,35.2,31.6,42.4,3,0,91.9,59.91818182
169.7,60,36.7,35.2,31.5,42.4,3,0,91.9,59.93636364
169.8,60,36.7,35.3,31.7,42.4,2.8,0,91.9,59.92727273
169.9,60,36.7,35.3,31.7,42.7,3,0,91.9,59.92727273
170,59.9,36.7,35.1,31.6,42.4,2.4,0,91.9,59.94545455
170.1,59.9,36.6,35.1,31.5,42.2,2.7,0,91.9,59.95454545
170.2,59.9,36.6,35.1,31.5,42.5,2.7,0,91.9,59.96363636
170.3,59.9,36.7,35.3,31.6,42.8,2.7,0,92.1,59.95454545
170.4,60,36.6,35.2,31.6,42.7,2.7,0,92.1,59.93636364
170.5,60,36.6,35.2,31.6,42.2,2.2,0,92.1,59.91818182
170.6,60,36.6,35.2,31.6,42.2,2.2,0,92.1,59.90909091
170.7,60,36.6,35.2,31.6,42.2,2.8,0,92.1,59.9
170.8,59.9,36.6,35.2,31.5,42.4,2.4,0,92.1,59.89090909
170.9,59.8,36.7,35.2,31.6,42.4,2.7,0,92.1,59.9
171,59.8,36.7,35.2,31.6,42.7,2.4,0,92.1,59.88181818
171.1,59.8,36.7,35.2,31.6,41.7,2.8,0,92.1,59.86363636
171.2,59.8,36.5,35.2,31.5,42,2.5,0,92.1,59.84545455
171.3,59.8,36.5,35.2,31.5,42.7,2.7,0,92.3,59.83636364
171.4,60,36.6,35.2,31.5,43,2.5,0,92.3,59.83636364
171.5,59.8,36.7,35.2,31.5,43,2.5,0,92.3,59.83636364
171.6,59.8,36.7,35.2,31.5,42.5,2.5,0,92.3,59.84545455
171.7,59.8,36.6,35.2,31.5,42.7,3,0,92.3,59.85454545
171.8,59.9,36.8,35.2,31.7,42.5,2,0,92.3,59.86363636
171.9,59.9,36.8,35.2,31.7,42.4,2.2,0,92.3,59.9
172,59.8,36.7,35.1,31.5,43.9,2.2,0,92.3,59.91818182
172.1,59.9,36.8,35.2,31.7,42.7,3.3,0,92.3,59.95454545
172.2,59.9,36.8,35.2,31.7,42.5,2.7,0,92.3,59.99090909
172.3,59.9,36.7,35.2,31.5,42.8,2.2,0,92.5,60.01818182
172.4,60.2,36.8,35.3,31.6,42.8,2.2,0,92.5,60.03636364
172.5,60.2,36.8,35.3,31.6,42.8,1.6,0,92.5,60.04545455
172.6,60.2,36.7,35.2,31.6,42.8,2,0,92.5,60.06363636
172.7,60.2,36.7,35.2,31.6,42.2,2.5,0,92.5,60.09090909
